ingredients,recipe_list
flax seeds,"['Secret Mango Creamsicle Smoothie', 'Granola Bark', 'Fruit and Seed Bars', 'Brainy Breakfast', 'Gluten-Free Pie Crust', 'Gluten-Free Citrus Sugar Cookies', 'Pineapple, Arugula, Macadamia Nut']"
goat,"['Togarashi Cheesecake With Sorghum', 'Goat Birria Tacos With Cucumber Pico de Gallo', 'Broiled Goat Cheese Toasts With Marinated Greens', 'Egusi Stew', 'One-Pot Pie with Callaloo, Plantain, Goat Cheese, and Cornmeal Crust', 'Goat Butter Shortbread', 'Baked Tomatoes, Peppers, and Goat Cheese with Crisped Toasts', 'Potato Tart with Mustard Greens and Lemon Thyme', 'Charred Cabbage with Goat Cheese Raita and Cucumbers', 'Endive, Romaine, and Orange Salad for Two', 'Charred Buttered Plums with Cheese', 'Millet ""Burrito"" Bowl', ""Beets Don't Kale My Vibe Salad""]"
ground beef,"['Tamale Pie with Fresh Tomato and Corn', 'Ragù Bolognese', 'Smash Burger Alfresco', 'Rigatoni with Meat Sauce', 'Sunny Side Burger with Salsa Verde', 'Maple Meatloaf Muffins', 'Big-Batch Seasoned Ground Beef', 'Instant Pot Beef and Sweet Potato Chili', 'Make-Ahead Sheet-Pan Meatballs', 'Mexican Meat Patties with Fresh Corn Salsa', 'Fried Meatballs with Tahini Sauce', 'Classic Spaghetti and Meatballs', 'The Barbecue Burger', 'Spaghetti and Meatballs', 'Our Favorite Meatloaf', 'Meat Loaf With Mushroom Gravy', 'Our Favorite Spaghetti and Meatballs', 'Grilled Stuffed Peppers', 'Spaghetti and Meatballs', 'Homemade Pappardelle with Bolognese Sauce']"
ground chicken,"['Chicken Meatballs With Molokhieh, Garlic, and Cilantro', 'Chicken Zucchini Burgers', 'Chicken and Rice Meatballs With Hummus', 'Instant Pot Chicken Parmesan Meatballs', 'Spicy Chicken Lettuce Wraps', 'Sheet-Pan Chicken Meatballs and Charred Broccoli', 'Instant Pot Chicken Stock', 'Freeform Chicken Meatballs with Carrots and Yogurt Sauce', 'Herby Chicken Kofta Meatballs', 'Chicken Meatballs with Ginger and Miso']"
ground pork,"['Pork Meatballs and Cucumber Salad', 'Pork and Asparagus Stir-Fry', 'Ginger-Scallion Meatballs With Green Curry Sauce', 'Pork Wontons With Sesame Sauce', 'Ragù Bolognese', 'Vietnamese Pork Meatball Banh Mi Fried Rice', 'Better-Than-Takeout Stir-Fried Udon', 'Sesame Pork Burgers with Sweet and Spicy Slaw', 'Ground Pork Menudo', 'Meatballs and Noodle Soup (Almondigas)', 'Mexican Meat Patties with Fresh Corn Salsa', 'Spaghetti and Meatballs', 'Our Favorite Meatloaf', 'Turkey Meatballs with Cranberry Sauce', 'Our Favorite Spaghetti and Meatballs', 'Spaghetti and Meatballs']"
ground turkey,"['Sloppy Joe Shirred Eggs With Spinach', 'One-Pot Turkey Bolognese with “Spaghetti”', 'Freeform Chicken Meatballs with Carrots and Yogurt Sauce', 'Instant Pot Turkey Chili Verde', 'Spiced Turkey Chili with Spaghetti Squash', 'Ginger Turkey Meatballs with Coconut Broth and Noodles', 'Cheddar-Stuffed Turkey Burgers', 'Thai-Spiced Turkey Burgers', 'Stuffed Pepper with Mushrooms, Greens, and Ground Turkey', 'Turkey Meatballs with Cranberry Sauce']"
lamb,"['Instant Pot Lamb Haleem', 'Spiced Lamb and Dill Yogurt Pasta', 'Stuffed Eggplants and Zucchini in a Rich Tomato Sauce (Baatingan w Kusaa Bil Banadoura)', 'Goat Birria Tacos With Cucumber Pico de Gallo', 'Lamb and Green Squash Dumplings', 'Hummus with Spiced Summer Squash and Lamb', 'Grilled Lamb Chops and Peppers', 'Spiced Lamb Burgers with Spring Slaw', 'Sumac-Rubbed Lamb with Minty Artichokes', 'Seven-Spice Grilled Lamb Chops with Parsley Salad', 'All-Day Slow-Cooker Cassoulet', 'Moroccan Lamb with Tabbouleh and Crispy Garlic', 'Braised Lamb Shanks with Swiss Chard']"
mangos,"['Filipino-Style Spiced Vinegar', 'Baked Smoked Ham with Mango']"
millet,"['Fried Meatballs with Tahini Sauce', 'Moroccan-Spiced Chicken with Millet Tabbouleh', 'Seeded Whole Grain Soda Bread', 'Chewy No-Bake Grain and Oat Bars', 'Slow-Cooker Oatmeal With Apples and Ginger', 'Millet ""Burrito"" Bowl', 'Veggie Burgers with Zucchini and Corn', '5-Grain Porridge with Bee Pollen, Apples, and Coconut', 'Trail Mix Porridge', 'Millet-Scallion Pancakes']"
milk,"['Thanksgiving Mac and Cheese', 'Hot Pimento Cheese Dip', 'Caramelized Plantain Parfait', 'Chhena Poda (Spiced Cheesecake)', 'Paneer', 'Spicy Coconut Pumpkin Soup', 'Chicken Pelau', 'Our Favorite Creamy Mashed Potatoes', 'Creole Cream Cheesecake With Caramel-Apple Topping', 'Creole Cream Cheese', 'Buss Up Shut (Paratha Roti)', 'Mango Curry', 'Iced Café de Olla', 'Coconut-Creamed Corn and Grains', 'Spiced Lamb and Dill Yogurt Pasta', 'Zucchini-Lentil Fritters With Lemony Yogurt', 'Pork Meatballs and Cucumber Salad', 'Frozen Avocado Cake', 'Chocolate Zucchini Cake', 'Tomato Pie With Sour Cream Crust', 'Coconut Rice', 'Lentil Burgers', 'No-Churn Fresh Mint and Chocolate Ice Cream', 'Peach Cobbler', 'Mississippi Corn Pudding', 'Caribbean Smothered Chicken With Coconut, Lime, and Chiles', 'Fried Green Tomatoes', 'Cornbread Muffins With Whipped Sweet Corn', 'Flatbread With Avocado and Scallion Salsa', 'Sausage and Ricotta Baked Cannelloni', 'Sweet Potato and Pecan Waffles', 'Togarashi Cheesecake With Sorghum', 'Blueberry Lemon Corn Muffins', 'Grains in Herby Buttermilk', 'Ultimate Green Curry (Gaeng Khiaw Wan Gai)', 'Steel-Cut Oats with Squash and Tahini', 'One-Pot Pie with Callaloo, Plantain, Goat Cheese, and Cornmeal Crust', 'Watermelon Chia Smoothie', 'Secret Mango Creamsicle Smoothie', 'Blueberry Muffin Smoothie', 'Apple Pie Smoothie', 'Okonomiyaki (“As You Like It”) Pancakes With Bonito Flakes', 'Cardamom-Pistachio Bûche de Noël', 'Ragù Bolognese', 'Banana Cream Pie', 'Sweet Potato Bowls With Kale and Chickpeas', 'Comforting Little Casseroles', 'Apple-Walnut Upside-Down Cake', 'Apple-Honey-Pecan Muffins', 'Coconut Milk–Braised Chicken', 'Stone Fruit Clafoutis', 'Grilled Steak With Peas and Eggplant Over Whipped Ricotta', 'Sumac-Rubbed Lamb with Minty Artichokes', 'Seven-Spice Grilled Lamb Chops with Parsley Salad', 'Quick Breakfast Quinoa', 'Za’atar Chicken with Garlicky Yogurt', 'Potato Tart with Mustard Greens and Lemon Thyme', 'Saffron Breakfast Kheer', 'Sheet-Pan Cider-Ricotta Pancakes with Pear Compote', 'Make-Ahead Sheet-Pan Meatballs', 'Ricotta Panna Cotta with Nectarines and Honey', 'Charred Cabbage with Goat Cheese Raita and Cucumbers', 'One-Pot Turkey Bolognese with “Spaghetti”', 'Chicken Salad with Apricots, Celery, and Blue Cheese', 'Whole Grain Pancakes with Blackberries', 'Yogurt-Braised Chicken Legs with Garlic and Ginger', 'Apricot Coconut White Chocolate Pudding', 'Here Comes the Sun Breakfast Bowl', 'The Best Vegan Breakfast Sandwich', 'Seeded Whole Grain Soda Bread', 'Gluten-Free Chocolate and Buckwheat Waffles', 'Endive, Romaine, and Orange Salad for Two', 'Christmas Bombe with Spiced Cake and Chocolate-Brandy Glaze', 'Classic Spaghetti and Meatballs', 'Ginger Turkey Meatballs with Coconut Broth and Noodles', 'Radicchio–Stone Fruit Salad', 'Gluten-Free Coconut Bread', 'Spaghetti and Meatballs', 'Our Favorite Meatloaf', 'Turkey Meatballs with Cranberry Sauce', 'Buckwheat Crêpes With Creamy Leeks and Baked Eggs', 'Layered Beef and Root Vegetables in a Spicy Coconut Curry', 'Shrimp and Grits Fritters', 'Our Favorite Spaghetti and Meatballs', 'Rice Pudding with Ginger, Amaranth, and Mango', 'Breakfast Amaranth With Walnuts and Honey', 'Millet-Scallion Pancakes', 'Peach Galette', 'Cherry and Plum Bruschetta', 'Blackberry Farm Griddle Cakes', 'Banana Cream Pie', 'Sweet Potato Cupcakes', 'Summer-Fruit Cobbler', 'Gluten-Free Buttermilk Biscuits', 'Spaghetti and Meatballs', 'Homemade Pappardelle with Bolognese Sauce', 'Gluten-Free Sesame Sandwich Bread', 'Gluten-Free Blueberry Corn Muffins', 'Gluten-Free Pizza', 'Tangerine Pie—Caramelized Pineapple Turnovers']"
mushroom,"['Dashi', 'Lentil Burgers', 'Grilled Mushroom  Antipasto Salad', 'Black-Eyed Pea Burgers With Creamy Barbecue Sauce and Chowchow', 'Open-Face Mushroom Sandwiches With Pecorino Salsa Verde', 'Squash au Vin', 'Lentil Kielbassoulet', 'Wood Ear and Cilantro Salad', 'Persian Celery Stew With Mushrooms (Khoresh-e Karafs)', 'Crispy Tofu Balls', 'Chickpea-Mushroom Burgers', 'Why-Is-It-So-Good Gravy', 'Spicy Mushroom Larb', 'Kimchi and Miso Noodle Soup', 'Barbecued Pork Fried Rice with Mushrooms and Extra Ginger', 'Wild Rice Dressing', 'Brothy Beans and Farro with Eggs and Mushrooms', 'Grain Bowl Soup', 'Thanksgiving Stock', 'Stuffed Pepper with Mushrooms, Greens, and Ground Turkey', 'Meat Loaf With Mushroom Gravy', 'Grilled Porcini-Rubbed Rack of Veal', 'Beef Wellington with Roasted Potatoes and Wilted Greens', 'Amaranth ""Risotto"" With Mushrooms', 'Tamarind-Braised Short Ribs with Truffle Sunchoke Purée, Watercress Purée, and Glazed Chanterelle Mushrooms', 'Slow-Cooked Venison', 'Porcini-Crusted Beef Tenderloin with Truffle Butter Sauce', 'Beef Stroganoff with Peppered Spaetzle', 'Planked Beef Fillets with Porcini Slather', 'Prime Rib Roast with Red-Wine Sauce']"
nectarines,"['Stone Fruit Custard Tart', 'Tiger Fruit Salad', 'Ricotta Panna Cotta with Nectarines and Honey', 'Peaches and Tomatoes with Burrata and Hot Sauce', 'Radicchio–Stone Fruit Salad', 'Nectarines and Peaches with Lavender Syrup', 'Nectarine, Plum, and Raspberry Pie', 'Pickled Nectarine Salad with Burrata', 'Cherry and Plum Bruschetta', 'Summer-Fruit Cobbler']"
oat flour,"['Lentil Burgers', 'Chickpea-Mushroom Burgers', 'Avocado Peanut Butter Brownies', 'Jam Bars', 'Gluten-Free Multi-Purpose Sweet Pastry Dough', 'Oat Shortcakes with Sautéed Apples, Cinnamon, and Whipped Cream', 'Buckwheat Linzer Cookies', 'Blackberry Farm Griddle Cakes', 'Dark-Chocolate Cherry Brownies', 'Sweet Potato Cupcakes']"
oats,"['Nut Butter Granola Bars', 'Strawberry-Rhubarb Crisp', 'Trail Mix Cookies', 'Whole Wheat–Oat Waffles', 'Summer Tomato and Ricotta Tart With Oat Pastry', 'Coconut-Lime Energy Bites', 'Sweet Potato and Pecan Waffles', 'Oat Milk', 'Steel-Cut Oats with Squash and Tahini', 'Blueberry Muffin Smoothie', 'Apple Pie Smoothie', 'Hazelnut Granola and Chia Pudding Bowls', 'Sheet-Pan Cider-Ricotta Pancakes with Pear Compote', 'Matcha–Chocolate Chip Cookies', 'Seeded Whole Grain Soda Bread', 'Gluten-Free Chocolate and Buckwheat Waffles', 'Endive, Romaine, and Orange Salad for Two', 'Chewy No-Bake Grain and Oat Bars', 'Gluten-Free Blueberry Pancakes with Caramelized Bananas', 'Granola Bark', 'Jam Bars', 'Slow-Cooker Oatmeal With Apples and Ginger', 'Baked Flaxseed Crab Cakes', 'Fruit and Seed Bars', 'Apple, Pear, and Cranberry Coffee Cake', 'Nutty Grain and Oat Bars']"
peaches,"['Peach and Sesame Crumble', 'Stone Fruit Custard Tart', 'Charred-Peach Panzanella With Pickled Pepper Vinaigrette', 'Tiger Fruit Salad', 'Peach Cobbler', 'Grilled Peach Toast With Pimiento Cheese', ""Dad's Peach Cobbler"", 'Fruit Galette', 'Aguas Frescas (Mexican Fruit Coolers)', 'Peach-Plum Galette', 'Peaches and Tomatoes with Burrata and Hot Sauce', 'Pork Tenderloin with Peach-Mustard Sauce', 'Radicchio–Stone Fruit Salad', 'Nectarines and Peaches with Lavender Syrup', 'Peach Galette']"
peanuts,"['Dakgangjeong (닭강정 / Korean Sweet, Crunchy Fried Chicken)', 'Peanut Butter Brookies', 'Salted PB&J; Ice Cream Pie', 'Jerk Tofu Wrapped in Collard Leaves', 'Bright and Spicy Shrimp Noodle Salad', 'Market Suya (Nigerian Skewers)', 'Mala Fried Peanuts', 'Banana Cream Pie', 'Spicy Mushroom Larb', 'Rice Noodles and Tofu in Peanut Sauce', 'Raw Caramel Peanut Crunch Bars', 'Grilled Brisket with Scallion-Peanut Salsa', 'Chile-Marinated Pork with Vietnamese Brussels Sprouts', 'Ginger Turkey Meatballs with Coconut Broth and Noodles']"
pears,"['Pear and Hazelnut Frangipane Tart', 'Tiger Fruit Salad', 'Pickle Potato Salad', 'Grilled Steak With Peas and Eggplant Over Whipped Ricotta', 'Pear Pitcher Margaritas with Chile-Lime Rims', 'Pear and Pickled Radish', 'Spicy Lightly Pickled Cucumbers', 'Sheet-Pan Cider-Ricotta Pancakes with Pear Compote', 'Lemon Cake with Fruit', 'Shrimp Tacos with Pineapple']"
pineapples,"['Baked Hawaiian Islands', 'Grilled Rum-Basted Pineapple with Sorbet', 'Tangerine Pie—Caramelized Pineapple Turnovers']"
plums,"['Stone Fruit Custard Tart', 'Double Ripple Ice Cream Cake', 'Tiger Fruit Salad', 'Fruit Galette', 'Peach-Plum Galette', 'Plum-Cardamom Crumble with Pistachios', 'Grilled Pork Chops with Plums, Halloumi, and Lemon', 'Plum Salad with Black Pepper and Parmesan', 'Arugula with Italian Plums and Parmesan', 'Charred Buttered Plums with Cheese', 'Nectarine, Plum, and Raspberry Pie', 'Cherry and Plum Bruschetta']"
pomegranates,"['Pomegranate and Fennel Chicken (Pollastre amb Magrana)', 'Torn Potatoes of Many Colors With Chile-Lime Butter', 'Roast Turkey with Pomegranate Gravy']"
pork,"[""Veselka's Famous Borscht"", 'Pork Meatballs and Cucumber Salad', 'Pork Chops and Padrón Chiles en Escabèche', 'Spicy Pork Belly Sliders', 'Grilled Pork Shoulder With Butter Vinegar Sauce', 'Tortillas de Harina (Flour Tortillas)', 'Pork Shoulder Steaks With Horseradish-Mustard Sauce', 'Pulled Pork Sandwiches', 'Grilled Pork Shoulder Steaks With Herb Salad', 'Pork and Asparagus Stir-Fry', 'Pork Volcánes al Pastor', 'Ginger-Scallion Meatballs With Green Curry Sauce', 'Pork Marbella', 'Pork Wontons With Sesame Sauce', 'Okonomiyaki (“As You Like It”) Pancakes With Bonito Flakes', 'Instant Pot Tequila Lime Carnitas', 'Instant Pot Chicken Parmesan Meatballs', 'Ragù Bolognese', 'Smoky Dry-Rubbed Pork Steaks', 'Spiced Roast Pork with Fennel and Apple Salad', 'Vietnamese Pork Meatball Banh Mi Fried Rice', 'Chipotle-Grilled Pork Shoulder Steaks with Corn Salsa', 'Universal Marinade', 'Country-Style Ribs with Quick-Pickled Watermelon', 'Spicy Pork Bowls with Greens', 'Better-Than-Takeout Stir-Fried Udon', 'Sesame Pork Burgers with Sweet and Spicy Slaw', 'Big-Batch Freezer Pork Tenderloin Strips', 'Barbecued Pork Fried Rice with Mushrooms and Extra Ginger', 'Slow-Cooker Chipotle-Orange Pork Tacos', 'Silky Pork and Cumin Stew', 'Ground Pork Menudo', 'Meatballs and Noodle Soup (Almondigas)', 'Mexican Meat Patties with Fresh Corn Salsa', 'Grilled Pork Chops with Plums, Halloumi, and Lemon', 'Sticky-Sweet Grilled Pork Shoulder with Hoisin and Molasses', 'Pork Tenderloin with Peach-Mustard Sauce', 'Dill-Crusted Pork Tenderloin with Farro, Pea, and Blistered Tomato Salad', 'Party Posole Rojo', 'Classic Cassoulet', 'Sticky Maple and Bourbon Pork Ribs', 'Instant Pot Choucroute Garnie', 'Instant Pot Sticky Hoisin Baby Back Ribs', 'Ancho Chile Pork Tenderloin with Brussels Sprouts and Squash', 'Chile-Marinated Pork with Vietnamese Brussels Sprouts', 'Christmas Pork Tenderloin', 'Pork Tenderloin with Golden Beets', 'Beer Bratwurst', 'Baby Back Ribs with Tamarind Glaze', 'Spice-Rubbed Pork Tenderloin with a Mediterranean Grain Salad', 'Spaghetti and Meatballs', 'Our Favorite Meatloaf', ""Tim Love's Baby Back Ribs"", 'Cassoulet in the Style of Toulouse (Cassoulet de Toulouse)', 'Turkey Meatballs with Cranberry Sauce', 'Chipotle-Glazed Ribs', ""Sweetie Pie's Tender Oven-Baked St. Louis-Style BBQ Ribs"", 'Our Favorite Spaghetti and Meatballs', 'Spaghetti and Meatballs']"
powder,"['Thanksgiving Mac and Cheese', 'Buss Up Shut (Paratha Roti)', 'Papaya-and-Cubeb-Marinated Snapper With Baked Yam Chips', 'Drunk Apricot Shito (Ghanaian Hot Pepper Sauce)', 'Paneer With Burst Cherry Tomato Sauce', 'Zucchini-Lentil Fritters With Lemony Yogurt', 'Sour Cream and Onion Potato Salad', 'Chocolate Zucchini Cake', 'Peanut Butter Brookies', 'Stone Fruit Custard Tart', 'Tamale Pie with Fresh Tomato and Corn', 'Double Ripple Ice Cream Cake', 'No-Churn Fresh Mint and Chocolate Ice Cream', 'Peach Cobbler', 'Pork Shoulder Steaks With Horseradish-Mustard Sauce', 'Caribbean Smothered Chicken With Coconut, Lime, and Chiles', 'Pulled Pork Sandwiches', 'Fried Green Tomatoes', 'Cornbread Muffins With Whipped Sweet Corn', 'Whole Wheat–Oat Waffles', 'Salty Buckwheat Chocolate Chunk Cookies', 'Tahini Billionaire Bars', 'Ancho Mole Cookies', 'Chicken Spiedies (Marinated Chicken on a Bun)', 'Coconut-Lime Energy Bites', 'Sweet Potato and Pecan Waffles', 'Sumac, Spelt, and Apple Cake', 'Blueberry Lemon Corn Muffins', 'Efo Riro With Kale and Whitefish', 'Sumac Baked Fish With Saffron Quinoa', 'Jerk Tofu Wrapped in Collard Leaves', 'Greek Turkey Burgers', 'Chocolate-Almond Fridge Fudge', 'Chicken and Rice Meatballs With Hummus', 'Double Chocolate Rye Cookies', 'Market Suya (Nigerian Skewers)', 'Egusi Stew', 'Ackee Tacos with Island Guacamole', 'Okonomiyaki (“As You Like It”) Pancakes With Bonito Flakes', 'Cardamom-Pistachio Bûche de Noël', 'Chickpea-Mushroom Burgers', 'Instant Pot Chicken Parmesan Meatballs', 'Banana Cream Pie', 'Expertly Spiced and Glazed Roast Turkey', 'Lebkuchen (German Honey Bars)', 'Sweet Potato Bowls With Kale and Chickpeas', 'Smoky Dry-Rubbed Pork Steaks', 'Olive Oil Apple Cake with Spiced Sugar', 'Apple-Walnut Upside-Down Cake', 'Rose and Yogurt Panna Cotta', 'Apple-Honey-Pecan Muffins', 'Caramel Apple Cupcakes', 'Chipotle-Grilled Pork Shoulder Steaks with Corn Salsa', 'Cherry Biscuit Cobbler', 'Country-Style Ribs with Quick-Pickled Watermelon', 'Pear Pitcher Margaritas with Chile-Lime Rims', 'Avocado Peanut Butter Brownies', 'Maple Meatloaf Muffins', 'Slow-Cooker Chipotle-Orange Pork Tacos', 'Sheet-Pan Cider-Ricotta Pancakes with Pear Compote', 'Silky Pork and Cumin Stew', 'Lemon Cake with Fruit', 'Mexican Meat Patties with Fresh Corn Salsa', 'Ricotta Panna Cotta with Nectarines and Honey', 'Matcha–Chocolate Chip Cookies', 'Banana Coconut Muffins', 'Whole Grain Pancakes with Blackberries', 'The Best Vegan Breakfast Sandwich', 'Gluten-Free Chocolate and Buckwheat Waffles', 'Instant Pot Sticky Hoisin Baby Back Ribs', 'Ancho Chile Pork Tenderloin with Brussels Sprouts and Squash', 'Christmas Bombe with Spiced Cake and Chocolate-Brandy Glaze', 'Spiced Turkey Chili with Spaghetti Squash', 'Beer Bratwurst', 'Berry Explosion Muffins', 'Smoked Chicken Wings', '3-Ingredient Curry Grilled Chicken Wings', 'Gluten-Free Coconut Bread', 'Madeleines with Lavender Honey', 'Jam Bars', 'Ginger and Almond Bars', 'Flourless Cacao Fudge Cake', ""Tim Love's Baby Back Ribs"", 'Buckwheat Banana Cake with Yogurt-Espresso Frosting', 'Blondie Sundaes with Fried Walnuts and Candied Fennel', 'Chipotle-Glazed Ribs', 'Shrimp and Grits Fritters', 'Grilled Porcini-Rubbed Rack of Veal', 'Oat Shortcakes with Sautéed Apples, Cinnamon, and Whipped Cream', 'Corn Flour Shortcakes with Blackberries and Whipped Cream', 'Gluten-Free Pie Crust', 'Gluten-Free Citrus Sugar Cookies', 'Rice Salad with Fava Beans and Pistachios', 'Vegan Chili', 'Fish and Chips with Malt Vinegar Mayonnaise', 'Rose Water Shortbread Cookies', 'Blackberry Farm Griddle Cakes', 'Dark-Chocolate Cherry Brownies', 'Summer-Fruit Cobbler', 'Porcini-Crusted Beef Tenderloin with Truffle Butter Sauce', 'Baked Hawaiian Islands', 'Black Bean Chili with Butternut Squash', 'Gluten-Free Buttermilk Biscuits', 'Planked Beef Fillets with Porcini Slather', 'Gluten-Free Sesame Sandwich Bread', 'Gluten-Free Blueberry Corn Muffins', 'Tangerine Pie—Caramelized Pineapple Turnovers', 'Prime Rib Roast with Red-Wine Sauce']"
pork ribs,"['Country-Style Ribs with Quick-Pickled Watermelon', 'Barbecued Pork Fried Rice with Mushrooms and Extra Ginger', 'Party Posole Rojo', 'Sticky Maple and Bourbon Pork Ribs', 'Instant Pot Choucroute Garnie', 'Instant Pot Sticky Hoisin Baby Back Ribs', 'Baby Back Ribs with Tamarind Glaze', ""Tim Love's Baby Back Ribs"", 'Chipotle-Glazed Ribs', ""Sweetie Pie's Tender Oven-Baked St. Louis-Style BBQ Ribs""]"
pork shoulder,"['Grilled Pork Shoulder With Butter Vinegar Sauce', 'Pork Shoulder Steaks With Horseradish-Mustard Sauce', 'Grilled Pork Shoulder Steaks With Herb Salad', 'Pork Volcánes al Pastor', 'Spiced Roast Pork with Fennel and Apple Salad', 'Chipotle-Grilled Pork Shoulder Steaks with Corn Salsa', 'Barbecued Pork Fried Rice with Mushrooms and Extra Ginger', 'Slow-Cooker Chipotle-Orange Pork Tacos', 'Silky Pork and Cumin Stew', 'Sticky-Sweet Grilled Pork Shoulder with Hoisin and Molasses', 'Classic Cassoulet', 'Beer Bratwurst', 'Cassoulet in the Style of Toulouse (Cassoulet de Toulouse)']"
pork tenderloin,"['Pork Marbella', 'Spicy Pork Bowls with Greens', 'Big-Batch Freezer Pork Tenderloin Strips', 'Pork Tenderloin with Peach-Mustard Sauce', 'Dill-Crusted Pork Tenderloin with Farro, Pea, and Blistered Tomato Salad', 'Ancho Chile Pork Tenderloin with Brussels Sprouts and Squash', 'Chile-Marinated Pork with Vietnamese Brussels Sprouts', 'Christmas Pork Tenderloin', 'Pork Tenderloin with Golden Beets', 'Spice-Rubbed Pork Tenderloin with a Mediterranean Grain Salad']"
prime rib,"['Beef Rib Roast with Garlic and Rosemary', 'Mustard-Crusted Boneless Prime Rib Roast with Cream Sauce', 'Horseradish and Parsley Stuffed Rib-Eye Roast', 'Herb-Crusted Beef Rib Roast with Potatoes, Carrots, and Pinot Noir Jus', 'Prime Rib Roast', 'Mustard-Seed-Crusted Prime Rib Roast with Roasted Balsamic Onions', 'Salt and Pepper Crusted Rib Roast', 'Rib Eye Roast', 'Prime Rib Roast with Red-Wine Sauce']"
quinoa,"['Maple and Chile Roasted Squash With Quinoa Tabouli', 'Coconut-Creamed Corn and Grains', 'Seed and Nut Bread', 'Sumac Baked Fish With Saffron Quinoa', 'Chickpea-Mushroom Burgers', 'Instant Pot Red Bean and Quinoa Soup with Taco Fixins', 'Spiced Quinoa and Chickpea Bites', 'Quick Breakfast Quinoa', 'Buddha Bowl with Roasted Sweet Potatoes, Spiced Chickpeas, and Chard', 'Grilled Chicken and Quinoa with Matcha Dressing', 'Grain Bowls with Grilled Corn, Steak, and Avocado', 'Kimchi-Fried Grains', 'Whole Grain Pancakes with Blackberries', 'Twice-Roasted Squash with Parmesan Butter and Grains', 'Seeded Whole Grain Soda Bread', 'Grain Bowl Soup', 'Spice-Rubbed Pork Tenderloin with a Mediterranean Grain Salad', 'Slow-Cooker Oatmeal With Apples and Ginger', 'Veggie Burgers with Zucchini and Corn', '5-Grain Porridge with Bee Pollen, Apples, and Coconut', 'Fresh Gluten-Free Pasta']"
sausage,"['Italian Sausage and Bread Stuffing', 'Frogmore Stew', 'Sausage and Ricotta Baked Cannelloni', 'Lentil Kielbassoulet', 'Cornbread Stuffing With Sausage and Corn Nuts', 'Baked Pasta Shells with Sausage and Greens', 'Vegetarian Piri Piri Chorizo Bake', 'Panchos Argentinos (Argentine-Style Hot Dogs)', 'Spicy Egg Sandwich with Sausage and Pickled Peppers', 'Weeknight Beans on Toast', 'Make-Ahead Sheet-Pan Meatballs', 'Classic Cassoulet', 'Instant Pot Choucroute Garnie', 'Cassoulet in the Style of Toulouse (Cassoulet de Toulouse)', 'All-Day Slow-Cooker Cassoulet', 'Grilled Stuffed Peppers', 'Homemade Pappardelle with Bolognese Sauce', 'Shrimp and Andouille Pot Pies', 'Rack of Venison Stuffed with Pecans, Currants, Sausage, and Pears']"
seafood,"['Frogmore Stew', 'Seafood Sinigang (Sour and Savory Seafood Soup)', 'Baked Flaxseed Crab Cakes', 'Shellfish Boil with Spicy Green Dipping Sauce', 'Cioppino Seafood Stew with Gremolata Toasts', 'Grilled Lobster Paella', 'Personal Paella with Squid and Scallions', 'Shrimp and Andouille Pot Pies', 'Bouillabaisse, Simplified', 'Crab Quiche']"
shellfish,"['Seafood Sinigang (Sour and Savory Seafood Soup)', 'Summer Tomato Bouillabaisse with Basil Rouille']"
sirloin,"['Steak and Spring Vegetable Stir-Fry', 'Pan-Roasted Steak with Crispy Broccoli', 'Classic Smashed Cheeseburger', 'Spicy Korean Steak Tacos with Kimchi', 'The Barbecue Burger', 'Tri-Tip with Chimichurri', 'Seared Steak With Cipolline Onions And Radicchio', 'Layered Beef and Root Vegetables in a Spicy Coconut Curry', 'Beef Burger With Grilled Kale', 'Beef and Broccoli Stir-Fry']"
spelt,"['Summer Tomato and Ricotta Tart With Oat Pastry', 'Sumac, Spelt, and Apple Cake', 'Grains in Herby Buttermilk', 'Apple-Honey-Pecan Muffins', 'Parsnip and Butternut Squash with Flatbreads', 'Lentil Soup with Wheat Berries and Kale', 'Grain Salad with Tomatoes and Cucumbers', 'Kimchi-Fried Grains', 'Whole Grain Pancakes with Blackberries', 'Brothy Beans and Farro with Eggs and Mushrooms', 'Grain Bowl Soup']"
steak,"['Tamale Pie with Fresh Tomato and Corn', 'Pork Shoulder Steaks With Horseradish-Mustard Sauce', 'Grilled Pork Shoulder Steaks With Herb Salad', 'Smoky Dry-Rubbed Pork Steaks', 'Grilled Bacon BLTs', 'Beef and Ginger Stir-Fry', 'Chipotle-Grilled Pork Shoulder Steaks with Corn Salsa', 'Universal Marinade', 'Big Beans and Tomato Vinaigrette', 'Spaghetti with No-Cook Puttanesca', 'Grilled Steak With Peas and Eggplant Over Whipped Ricotta', 'Steak and Spring Vegetable Stir-Fry', 'Pan-Roasted Steak with Crispy Broccoli', 'Grain Bowls with Grilled Corn, Steak, and Avocado', 'Mustard-Crusted Boneless Prime Rib Roast with Cream Sauce', 'Spicy Korean Steak Tacos with Kimchi', 'Tri-Tip with Chimichurri', 'Seared Steak With Cipolline Onions And Radicchio', 'Beef Burger With Grilled Kale', 'Beef and Broccoli Stir-Fry', 'Beef Stroganoff with Peppered Spaetzle', 'Planked Beef Fillets with Porcini Slather', 'Beef Tenderloin Medallions with Potato ""Risotto""']"
