,Unnamed: 1,index,Title,Ingredients,Instructions,Image_Name,Cleaned_Ingredients,ingredient,rating,likes,likes_n,recipe_upload_time,recipe_type,recipe_method,ingredients_num,contributor_id
184,,298,Sweet Potato Bowls With Kale and Chickpeas,"['2 medium sweet potatoes (about 8 oz. each), peeled, cut into 1/2"" pieces', '3/4 cup vegetable broth', '1 1/4 cups full- or reduced-fat coconut milk', '1 Tbsp. curry powder', '1 bunch curly kale (about 8 oz.), stems removed, leaves torn into bite-size pieces', '1 (15.5-oz.) can chickpeas, drained, rinsed', '2 Tbsp. fresh lime juice', 'Kosher salt, freshly ground pepper', '2 cups cooked white or brown rice']","Bring potatoes and broth to a simmer in a large pot or Dutch oven over medium heat. Cover and cook until potatoes soften, about 5 minutes.
Meanwhile, whisk coconut milk and curry powder in a small bowl to combine.
Reduce heat to medium-low and stir in kale, chickpeas, and coconut milk mixture. Cover and simmer, stirring once halfway through, until potato is fully cooked but still holds its shape and kale is wilted and dark green, about 8 minutes. Stir in lime juice; season with salt and pepper.
Divide rice among bowls. Spoon potato and kale mixture over.",sweet-potato-bowls-with-kale-and-chickpeas,"['2 medium sweet potatoes (about 8 oz. each), peeled, cut into 1/2"" pieces', '3/4 cup vegetable broth', '1 1/4 cups full- or reduced-fat coconut milk', '1 Tbsp. curry powder', '1 bunch curly kale (about 8 oz.), stems removed, leaves torn into bite-size pieces', '1 (15.5-oz.) can chickpeas, drained, rinsed', '2 Tbsp. fresh lime juice', 'Kosher salt, freshly ground pepper', '2 cups cooked white or brown rice']","['coconut', 'milk', 'powder', 'brown rice']",3.9,67,37,2022.1.28,dessert,Simmer,"[['coconut', 100], ['milk', 100], ['powder', 100], ['brown rice', 200]]",5
185,,299,Italian Fish and Vegetable Stew,"['1 lb. firm white skinless fish fillets (such as mahi-mahi, cod, or halibut), cut into 2"" pieces', 'Kosher salt, freshly ground pepper', '1 Tbsp. fresh lemon juice', '1 Tbsp. red wine vinegar', '1/2 tsp. Dijon mustard', '3 Tbsp. extra-virgin olive oil, divided', '1 cup dry or instant polenta (coarse cornmeal)', '1 garlic clove, smashed', '1 medium yellow bell pepper, seeds and ribs removed, cut into 2"" pieces', '1 medium zucchini, cut into 2"" pieces', '1 pint cherry or grape tomatoes, halved', '1 Tbsp. slivered fresh basil (or 1 tsp. dried), plus whole leaves for serving', '1 tsp. chopped fresh oregano (or 1/2 tsp. dried), plus whole leaves for serving']","Season fish with salt and pepper. Whisk lemon juice, vinegar, mustard, and 2 Tbsp. oil in a medium bowl. Add fish, toss to coat, and chill until ready to use.
Cook polenta according to package directions.
Meanwhile, heat remaining 1 Tbsp. oil in a large skillet over medium-high. Cook garlic, stirring occasionally, until beginning to brown, about 2 minutes. Transfer garlic to a plate.
Cook bell pepper in same skillet, stirring frequently, until beginning to brown and soften, about 3 minutes. Add zucchini, cover, and cook 3 minutes.
Reduce heat to medium-low. Add tomatoes, garlic, fish and dressing, 1 Tbsp. slivered basil, and 1 tsp. chopped oregano; season with salt and pepper. Cover and simmer just until fish is cooked through, about 5 minutes. Discard garlic, if desired.
Divide polenta among bowls. Arrange fish mixture over. Garnish with basil and oregano.",italian-fish-and-vegetable-stew,"['1 lb. firm white skinless fish fillets (such as mahi-mahi, cod, or halibut), cut into 2"" pieces', 'Kosher salt, freshly ground pepper', '1 Tbsp. fresh lemon juice', '1 Tbsp. red wine vinegar', '1/2 tsp. Dijon mustard', '3 Tbsp. extra-virgin olive oil, divided', '1 cup dry or instant polenta (coarse cornmeal)', '1 garlic clove, smashed', '1 medium yellow bell pepper, seeds and ribs removed, cut into 2"" pieces', '1 medium zucchini, cut into 2"" pieces', '1 pint cherry or grape tomatoes, halved', '1 Tbsp. slivered fresh basil (or 1 tsp. dried), plus whole leaves for serving', '1 tsp. chopped fresh oregano (or 1/2 tsp. dried)', 'plus whole leaves for serving']","['cornmeal', 'fish']",5.0,37,67,2020.1.28,meat,Heat up,"[['cornmeal', 100], ['fish', 100]]",4
186,,300,Rice Noodles and Tofu in Peanut Sauce,"['3 Tbsp. peanut or vegetable oil', '1 (14–16-oz.) package firm or extra-firm tofu, drained, cut into 2x1/2"" planks', '2 medium bell peppers, seeds and ribs removed, sliced into thin strips', '8 oz. flat wide brown or white rice noodles', '1/4 cup smooth natural peanut butter', '3 Tbsp. soy sauce or tamari', '3 Tbsp. unseasoned rice vinegar', '2 Tbsp. brown sugar', '1 Tbsp. fish sauce', '2 Tbsp. fresh lime juice', '4 oz. baby spinach', '1/4 cup cilantro leaves', '1/4 cup roasted salted peanuts, chopped', 'Lime wedges (for serving)']","Heat oil in a large skillet over medium-high until hot. Cook tofu in a single layer, undisturbed, until golden brown on one side, about 8 minutes. Turn and continue to cook until golden on the other side, about 6 minutes. Transfer to a paper towel-lined plate.
Cook peppers in same skillet, stirring frequently, until beginning to soften, about 5 minutes.
Meanwhile, cook noodles according to package directions.
Whisk peanut butter, soy sauce, vinegar, brown sugar, fish sauce, and lime juice in a medium bowl to combine.
Toss tofu, noodles, peppers, peanut butter sauce, and spinach in a large bowl. Transfer to a platter. Top with cilantro and peanuts. Serve with lime wedges alongside.",rice-noodles-and-tofu-in-peanut-sauce,"['3 Tbsp. peanut or vegetable oil', '1 (14–16-oz.) package firm or extra-firm tofu, drained, cut into 2x1/2"" planks', '2 medium bell peppers, seeds and ribs removed, sliced into thin strips', '8 oz. flat wide brown or white rice noodles', '1/4 cup smooth natural peanut butter', '3 Tbsp. soy sauce or tamari', '3 Tbsp. unseasoned rice vinegar', '2 Tbsp. brown sugar', '1 Tbsp. fish sauce', '2 Tbsp. fresh lime juice', '4 oz. baby spinach', '1/4 cup cilantro leaves', '1/4 cup roasted salted peanuts, chopped', 'Lime wedges (for serving)']","['peanuts', 'fish']",4.5,283,64,2019.2.22,meat,Roast & Bake,"[['peanuts', 100], ['fish', 100]]",1
187,,303,Pomegranate and Fennel Chicken (Pollastre amb Magrana),"['1 (1.8 kg / 4 lb) chicken, butterflied (ask your butcher to do this for you)', 'Sea salt flakes and freshly ground black pepper', 'Extra-virgin olive oil', '1 large onion, finely diced', '4 garlic cloves, minced, plus 1 garlic bulb, halved crossways', '1 fresh bay leaf', '2 large pomegranates, arils removed', '100 ml (3 1/2 fl oz) pomegranate molasses', '60 ml (2 fl oz / 1/4 cup) dry sherry', '2 tablespoons brown sugar', '1 red onion, sliced into 1.5 cm (1/2 in) thick rounds', '2 thyme sprigs', '1 fennel bulb, sliced into 1.5 cm (1/2 in) thick rounds, fronds reserved', '2 teaspoons fennel seeds', '25 g (1 oz) walnuts, roughly chopped', 'Salad leaves, to serve']","Season the chicken with salt and pepper and lay flat on a large plate. Transfer to the fridge for a minimum of 30 minutes, but preferably a few hours, to dry the skin a little.
Meanwhile, heat 11/2 tablespoons of oil in a frying pan over medium heat and add the onion. Cook for 6–8 minutes, until starting to soften, then stir through the minced garlic and bay leaf. Cook for 2 minutes, then add half the pomegranate arils, the molasses, sherry and sugar. Bring to the boil, reduce the heat to low and gently simmer for 10–12 minutes, until the mixture has thickened and reduced by one-third. Remove and discard the bay leaf, then remove the pan from the heat and blitz the mixture with a hand-held blender until smooth. Pass the sauce through a fine sieve to remove the aril pulp and set aside in a bowl.
Preheat the oven to 220°C (430°F) convection.
Place the red onion, garlic bulb, thyme and fennel in a large baking dish. Sprinkle with 2 tablespoons of the remaining pomegranate arils, drizzle over 11/2 tablespoons of oil and season with salt and pepper. Place the butterflied chicken on top of the vegetables and rub with 1 tablespoon of oil. Sprinkle over the fennel seeds, season with salt and pepper, then transfer to the oven and roast for 15 minutes or until the skin starts to turn golden. Remove the dish from the oven and baste the top of the chicken with 2 tablespoons of the pomegranate sauce. Add 250 ml (81/2 fl oz/1 cup) of water to the dish, then reduce the oven temperature to 160°C (320°F) and roast the chicken for a further 45 minutes.
Increase the temperature back to 220°C (430°F) and baste the chicken with 2 more tablespoons of sauce and add another 125 ml (4 fl oz/1/2 cup) of water to the dish. Bake for a final 6–8 minutes, until the chicken skin is dark and dry.
Meanwhile, in a small bowl, dress the chopped walnuts with a little olive oil and salt.
Transfer the roast chicken and caramelized fennel and onion to a serving platter and scatter over the the remaining pomegranate arils and the dressed walnuts. Serve with the remaining pomegranate sauce, the fennel fronds and a few salad leaves on the side.",pomegranate-and-fennel-chicken-pollastre-amb-magrana,"['1 (1.8 kg / 4 lb) chicken, butterflied (ask your butcher to do this for you)', 'Sea salt flakes and freshly ground black pepper', 'Extra-virgin olive oil', '1 large onion, finely diced', '4 garlic cloves, minced, plus 1 garlic bulb, halved crossways', '1 fresh bay leaf', '2 large pomegranates, arils removed', '100 ml (3 1/2 fl oz) pomegranate molasses', '60 ml (2 fl oz / 1/4 cup) dry sherry', '2 tablespoons brown sugar', '1 red onion, sliced into 1.5 cm (1/2 in) thick rounds', '2 thyme sprigs', '1 fennel bulb, sliced into 1.5 cm (1/2 in) thick rounds, fronds reserved', '2 teaspoons fennel seeds', '25 g (1 oz) walnuts, roughly chopped', 'Salad leaves', 'to serve']","['pomegranates', 'chicken']",3.9,193,80,2020.3.14,meat,Roast & Bake,"[['pomegranates', 200], ['chicken', 100]]",4
188,,306,Sour Cherry Relish,"['1 tablespoon extra virgin olive oil', '1 small brown onion, finely chopped', '1 tablespoon thyme leaves', '500g frozen pitted sour cherries', '1 tablespoon finely grated orange rind', '1⁄4 cup (60ml) orange liqueur', '1⁄3 cup (80ml) red wine vinegar', '1 cup (220g) caster (superfine) sugar', 'Sea salt and cracked black pepper']","Place the oil in a medium saucepan over medium heat. Add the onion and thyme and cook for 1–2 minutes or until just golden. Add the cherries, orange rind, liqueur, vinegar, sugar, salt and pepper and stir to combine. Bring to the boil and cook for 30–35 minutes or until reduced and glossy. Allow to cool completely at room temperature.",sour-cherry-relish,"['1 tablespoon extra virgin olive oil', '1 small brown onion, finely chopped', '1 tablespoon thyme leaves', '500g frozen pitted sour cherries', '1 tablespoon finely grated orange rind', '1⁄4 cup (60ml) orange liqueur', '1⁄3 cup (80ml) red wine vinegar', '1 cup (220g) caster (superfine) sugar', 'Sea salt and cracked black pepper']",['cherries'],4.8,52,42,2020.1.18,veg,Roast & Bake,"[['cherries', 50000]]",4
189,,307,Comforting Little Casseroles,"['600 g (1 lb. 5 oz.) stewing beef, cut into cubes', '50 g (about 4 Tbsp.) butter', 'Olive oil, for frying', '3 onions, finely chopped', '1 bottle of dark beer', '2 tbsp. white wine vinegar', '1 tbsp. wholegrain mustard', '½ tsp. ground ginger', '1 bay leaf', '1 thick slice of gingerbread (about 50 g)', 'Salt and freshly ground pepper, to season', '1 ¼ kg (2 lb. 12 oz.) Russet potatoes, peeled and cut into large chunks', '150–200 ml (about 5–7 oz.) hot milk', '50 g (about 4 Tbsp. butter)', '2 egg yolks', '125 g (about 4 ½ oz.) grated mature Cheddar cheese', 'Freshly grated nutmeg']","Sprinkle the meat with salt and freshly ground pepper, and let it rest for 5 minutes. Heat the butter and a small splash of oil in a heavy-based pan and brown the meat, in batches, over a high heat on all sides, around 3-5 minutes in total. Remove from the pan and set aside.
Fry the onions in the fat in which you fried the meat until they’re starting to get quite brown, around 10 minutes. Pour in the beer and the vinegar, and add the mustard, ground ginger and bay leaf. Crumble in the gingerbread and return the meat to the pan. Bring everything to the boil, cover with a lid and turn the heat down as low at you can. Stew the meat for around 2 hours, stirring occasionally, until it’s very tender. You might need either to add a little more liquid, or boil down the cooking liquid at the end.
Meanwhile, make the mashed potatoes. Place the potatoes in a large saucepan and add just enough water to cover. Lightly salt. Bring to the boil, then partially cover the pan and simmer for around 20-25 minutes, until tender. Drain and mash together with the hot milk and butter until smooth. Mix in the egg yolks and half of the grated cheese, then season with salt, pepper and nutmeg to taste.
Taste the stewed meat and add salt and pepper if necessary. Divide amongst 4 small ovenproof casserole dishes and top with a layer of mashed potato. Sprinkle with the rest of the grated cheese.
To eat at once: Place a casserole in an oven preheated to 400°F until the cheese has melted, around 10 minutes. If you like, you can put it under the grill for the last few minutes of baking to give you a crisp brown crust.
To freeze: wrap the casserole, dish and all, in a freezer-proof cling film or put in a freezer bag, and freeze.
To reheat: Thaw (for example, you can take one out of the freezer in the morning and put it in the fridge—it will then be thawed when you come home in the evening.) Unwrap and heat for 20-25 minutes in oven at 400°F. You can also heat the casseroles straight from the freezer if necessary—this will take 45-60 minutes in oven at 400°F.",comforting-little-beef-casseroles-for-one,"['600 g (1 lb. 5 oz.) stewing beef, cut into cubes', '50 g (about 4 Tbsp.) butter', 'Olive oil, for frying', '3 onions, finely chopped', '1 bottle of dark beer', '2 tbsp. white wine vinegar', '1 tbsp. wholegrain mustard', '½ tsp. ground ginger', '1 bay leaf', '1 thick slice of gingerbread (about 50 g)', 'Salt and freshly ground pepper, to season', '1 ¼ kg (2 lb. 12 oz.) Russet potatoes, peeled and cut into large chunks', '150–200 ml (about 5–7 oz.) hot milk', '50 g (about 4 Tbsp. butter)', '2 egg yolks', '125 g (about 4 ½ oz.) grated mature Cheddar cheese', 'Freshly grated nutmeg']","['milk', 'beef', 'cheese']",3.9,270,54,2022.10.24,dessert,Boil,"[['milk', 15000], ['beef', 60000], ['cheese', 12500]]",3
190,,308,Smoky Dry-Rubbed Pork Steaks,"['2 tsp. fennel seeds', '2 Tbsp. light brown sugar', '4 tsp. kosher salt', '1 Tbsp. smoked Spanish paprika', '2 tsp. garlic powder', '2 tsp. mustard powder (preferably Colman’s English)', '1 lemon', '1 orange', '1 (4-lb.) boneless pork butt, cut crosswise against the grain into two or three 2""-thick steaks', '3 Tbsp. grapeseed, sunflower, or vegetable oil']","Toast fennel seeds in a dry small skillet over medium-low heat, tossing occasionally, until nutty and fragrant, 1–2 minutes. Transfer to a cutting board and coarsely chop, then transfer to a small bowl. Add brown sugar, salt, paprika, garlic powder, and mustard powder. Zest lemon and orange (reserve zested lemon and orange), add zest to bowl, and toss to combine. Rub pork all over with dry rub, pressing to adhere as much as possible to the surface. Place steaks on a wire rack set over a sheet pan and chill at least 3 hours and up to 24.
Preheat oven to 325°F. Thoroughly pat dry pork steaks. Heat a large ovenproof skillet (preferably cast iron) over high until smoking. Drizzle steaks with oil and rub to cover all surfaces. Working in batches if needed, sear steaks on all sides until deeply browned and lightly charred, 4–5 minutes per side. (Keep a good eye on them; they’ll take on color relatively fast because of the sugar.) Transfer steaks to a plate. Reserve skillet.
Wipe out any accumulated dry brine and juices from sheet pan, then place steaks back on rack set over sheet pan. Return skillet to high heat. Halve reserved lemon and orange and sear (cut side down) until charred; set aside.
Transfer steaks to oven and bake until an instant-read thermometer inserted into thickest part registers 140°F, 30–40 minutes. (Start checking after the first 30 minutes; the time will vary based on the shape and size of your steaks.) Transfer to a cutting board and let steaks rest 10 minutes. Thinly slice on a diagonal, transfer to a platter, and squeeze charred citrus halves over.",smoky-dry-rubbed-pork-steaks,"['2 tsp. fennel seeds', '2 Tbsp. light brown sugar', '4 tsp. kosher salt', '1 Tbsp. smoked Spanish paprika', '2 tsp. garlic powder', '2 tsp. mustard powder (preferably Colman’s English)', '1 lemon', '1 orange', '1 (4-lb.) boneless pork butt, cut crosswise against the grain into two or three 2""-thick steaks', '3 Tbsp. grapeseed', 'sunflower', 'or vegetable oil']","['powder', 'steak', 'pork']",4.6,64,94,2019.3.19,dessert,Boil,"[['powder', 200], ['steak', 100], ['pork', 100]]",3
191,,309,Torn Potatoes of Many Colors With Chile-Lime Butter,"['1 serrano chile, coarsely chopped, seeds removed if desired', '2 cups cilantro leaves with tender stems (about 1 bunch)', '1 cup (2 sticks) unsalted butter, room temperature', '2 tsp. finely grated lime zest', '2 tsp. kosher salt', '5 lb. potatoes of mixed colors and similar sizes (such as sweet, purple sweet, russet, and/or Yukon Gold), scrubbed', '1 1/2 cups pomegranate arils (from 2 pomegranates)', 'Lime wedges and flaky sea salt (for serving)']","Pulse chile and cilantro in a food processor until finely chopped. Add butter, lime zest, and kosher salt and pulse until smooth. Transfer to a sheet of parchment paper and roll into a 6""-long log. Chill until firm, at least 2 hours and up to 3 days.
Preheat oven to 375°F. Arrange potatoes in an even layer on a rimmed baking sheet and cover tightly with foil. Roast 40 minutes. Remove foil (save for later!), turn potatoes, and continue to roast, uncovered, until largest potato is very tender when pierced with a paring knife or fork, 20–30 minutes.
Unwrap chile-lime butter and thinly slice crosswise. Using two forks, tear potatoes (including skins) into 3""–4"" pieces. Transfer to a large (preferably warmed) platter. Using your hands, crumble and scatter butter over potatoes (yes, use all of the butter). Cover with reserved foil and let sit until butter is mostly melted, 3–4 minutes. Top with pomegranate arils, squeeze lime juice over, and sprinkle with sea salt.",torn-potatoes-of-many-colors-with-chile-lime-butter,"['1 serrano chile, coarsely chopped, seeds removed if desired', '2 cups cilantro leaves with tender stems (about 1 bunch)', '1 cup (2 sticks) unsalted butter, room temperature', '2 tsp. finely grated lime zest', '2 tsp. kosher salt', '5 lb. potatoes of mixed colors and similar sizes (such as sweet, purple sweet, russet, and/or Yukon Gold), scrubbed', '1 1/2 cups pomegranate arils (from 2 pomegranates)', 'Lime wedges and flaky sea salt (for serving)']",['pomegranates'],4.1,297,57,2019.5.18,veg,Boil,"[['pomegranates', 100]]",3
192,,312,Olive Oil Apple Cake with Spiced Sugar,"['1 cup mild extra-virgin olive oil, plus more for pan', '1/2 cup plus 2 tsp. (100 g plus 10 g) granulated sugar, plus more for pan', '2 sweet apples, such as Golden Delicious or Gala', '1 tsp. ground cinnamon', '1/2 tsp. freshly ground black pepper', '1/2 tsp. ground cardamom', '1/2 tsp. ground ginger', '1 1/2 cups (185 g) all-purpose flour', '2 tsp. baking powder', '2 large eggs', '2 egg yolks', '1/2 cup (100 g) (packed) brown sugar', '1 tsp. vanilla extract', '1/2 tsp. kosher salt']","Preheat oven to 350°F. Pour about 1 Tbsp. oil into a 9x5"" loaf pan and coat bottom and sides with fingertips. Sprinkle granulated sugar onto sides and bottom of pan to lightly coat.
Grate apples, peel and all, on the large holes of a box grater. Gather apples in a clean kitchen towel and wring out excess liquid. Be aggressive! You want them as dry as possible when they go into the batter.
Whisk cinnamon, pepper, cardamom, and ginger in a medium bowl. Transfer 1/4 tsp. spice mixture to a small bowl; set aside. Add flour and baking powder to remaining spice mixture and whisk to combine.
Whisk together eggs, egg yolks, brown sugar, vanilla, salt, and 1/2 cup granulated sugar in a large bowl. Continue whisking vigorously until lightened in color and thickened. Whisking with one hand and pouring with the other, slowly stream 1 cup oil into egg mixture until combined. Gently fold flour mixture into whipped eggs with a flexible rubber spatula just until combined, taking care not to overmix.
Fluff up grated apples and scatter over batter. Gently fold to incorporate.
Transfer batter to prepared pan; smooth top. Add 2 tsp. granulated sugar to reserved spice mixture and mix to combine. Sprinkle spiced sugar evenly over top of batter.
Bake cake until deep golden brown and a tester inserted into the center comes out clean, 60–70 minutes. Let cake cool in pan. Run a butter knife or offset spatula along edge of cake to loosen and invert onto a platter.
Do Ahead: Cake can be made 3 days ahead (the flavor gets slightly more intense each day). Store in an airtight container at room temperature.",olive-oil-apple-cake-with-spiced-sugar,"['1 cup mild extra-virgin olive oil, plus more for pan', '1/2 cup plus 2 tsp. (100 g plus 10 g) granulated sugar, plus more for pan', '2 sweet apples, such as Golden Delicious or Gala', '1 tsp. ground cinnamon', '1/2 tsp. freshly ground black pepper', '1/2 tsp. ground cardamom', '1/2 tsp. ground ginger', '1 1/2 cups (185 g) all-purpose flour', '2 tsp. baking powder', '2 large eggs', '2 egg yolks', '1/2 cup (100 g) (packed) brown sugar', '1 tsp. vanilla extract', '1/2 tsp. kosher salt']","['apples', 'powder']",4.4,131,98,2020.7.9,dessert,Simmer,"[['apples', 200], ['powder', 200]]",4
193,,314,Baked Pasta Shells with Sausage and Greens,"['¼ cup plus 1 Tbsp. extra-virgin olive oil', '1 lb. sweet or hot Italian sausage, casings removed', '6 garlic cloves, coarsely chopped', '1 Tbsp. finely chopped sage, plus 10 leaves for serving', '½ tsp. crushed red pepper flakes', '2 cups half-and-half', '12 oz. Fontina and/or aged cheddar, coarsely grated, divided', '1 lb. ridged medium pasta shells (such as lumaconi) or large tube pasta (such as rigatoni)', '1 bunch broccoli rabe, stems cut into 2"" pieces, leafy ends left long']","Place racks in middle and upper third of oven; preheat to 325°F. Heat a large, deep ovenproof skillet over medium-high. Pour in ¼ cup oil; add sausage and break up into small pieces. Cook, undisturbed, until browned underneath, about 4 minutes. Stir a few times; cook, undisturbed, until cooked through, about 3 minutes.
Add garlic, chopped sage, and red pepper flakes to sausage and cook, stirring, until garlic is golden, about 2 minutes. Mix in half-and-half and simmer until thickened slightly, about 2 minutes. Reduce heat to low. Stirring constantly, gradually add two-thirds of the cheese a little at a time, letting it melt before adding more. Cook, stirring, until sauce is smooth and thick, about 3 minutes; season with salt. Remove from heat.
Meanwhile, cook pasta in a pot of boiling salted water, stirring occasionally and adding broccoli rabe during the last 2 minutes, until very al dente, about 2 minutes less than package directions. Drain in a colander, shaking well. Return pasta and broccoli rabe to pot.
Add sausage mixture to pasta and toss to coat; transfer to skillet. Cover with foil and bake on middle rack until pasta is al dente and sauce is bubbling, 30–40 minutes. Remove from oven. Heat broiler.
Top pasta with remaining cheese. Toss sage leaves and remaining 1 Tbsp. oil in a small bowl; arrange over pasta. Broil on upper rack until cheese is browned in spots, about 5 minutes. Let cool slightly before serving.",baked-pasta-shells-with-sausage-and-greens,"['¼ cup plus 1 Tbsp. extra-virgin olive oil', '1 lb. sweet or hot Italian sausage, casings removed', '6 garlic cloves, coarsely chopped', '1 Tbsp. finely chopped sage, plus 10 leaves for serving', '½ tsp. crushed red pepper flakes', '2 cups half-and-half', '12 oz. Fontina and/or aged cheddar, coarsely grated, divided', '1 lb. ridged medium pasta shells (such as lumaconi) or large tube pasta (such as rigatoni)', '1 bunch broccoli rabe', 'stems cut into 2"" pieces', 'leafy ends left long']",['sausage'],4.7,89,7,2022.2.27,meat,Heat up,"[['sausage', 100]]",1
194,,315,Spiced Roast Pork with Fennel and Apple Salad,"['15 dried Kashmiri, guajillo, or New Mexico chiles, seeds removed', '5 pieces star anise', '3 Tbsp. fennel seeds', '2 Tbsp. coriander seeds', '2 Tbsp. cumin seeds', '1 Tbsp. peppercorns, preferably Tellicherry', '2 tsp. whole cloves', '6 garlic cloves, smashed', '½ cup apple cider vinegar', '½ cup vegetable oil, divided', '1 (4–5 lb.) boneless pork shoulder (Boston butt), tied', '4–5 tsp. kosher salt, plus more', 'Flaky sea salt', '1 fennel bulb, fronds reserved, bulb cored, very thinly sliced', '1 Honeycrisp or other crunchy not-too-sour apple, very thinly sliced', '2 serrano or red Thai chiles, thinly sliced into rounds', '3 Tbsp. extra-virgin olive oil', 'Small handful of cilantro, finely chopped', 'Kosher salt', 'A spice mill or mortar and pestle']","Cook chiles, star anise, fennel seeds, coriander seeds, cumin seeds, peppercorns, and cloves in a dry small skillet over medium heat, stirring often, until slightly darkened and fragrant, about 2 minutes. Let cool. Set one-fourth of spice mixture aside.
Blend garlic, vinegar, ¼ cup oil, and ¼ cup water in a blender until smooth. Add remaining toasted spices and blend, adding splashes of water if needed to help turn the blades, until chile paste is mostly smooth; some texture is okay.
Season pork with 1 tsp. kosher salt per pound (check the butcher’s sticker on the package to see the weight of what you purchased). Smear half of chile paste all over pork; transfer to a wire rack set inside a rimmed baking sheet or a roasting pan and let sit at room temperature at least 2 hours, or cover and chill up to 12 hours.
Finely grind reserved spice mixture in a spice mill or with mortar and pestle. Transfer to a small skillet; stir in remaining ¼ cup oil. Set over medium heat and cook, stirring, until spices have darkened slightly and are fragrant, about 1 minute. Let spice oil cool, then transfer to an airtight container. Cover and set aside.
Preheat oven to 275°F. Roast pork until paste is darkened and looks dried out and an instant-read thermometer inserted into the center registers 120°F, 1½–2 hours, depending on the size. Make sure to take the temperature in more than one spot as there will be thick and thin parts of the roast. Let rest 2 hours.
Preheat oven to 500°F. Rub pork with reserved chile paste and roast until marinade has formed a fragrant crust and an instant-read thermometer inserted into the thickest part registers 130°F, 8–12 minutes. Transfer pork to a cutting board and let rest 15 minutes. Thinly slice and transfer to a platter. Spoon reserved spice oil over pork; sprinkle with sea salt.
Toss fennel bulb and fronds, apple, lime zest and juice, chiles, and cilantro in a large bowl; season salad with salt. Drizzle oil over and toss to coat. Serve pork with salad.",spiced-roast-pork-with-fennel-and-apple-salad,"['15 dried Kashmiri, guajillo, or New Mexico chiles, seeds removed', '5 pieces star anise', '3 Tbsp. fennel seeds', '2 Tbsp. coriander seeds', '2 Tbsp. cumin seeds', '1 Tbsp. peppercorns, preferably Tellicherry', '2 tsp. whole cloves', '6 garlic cloves, smashed', '½ cup apple cider vinegar', '½ cup vegetable oil, divided', '1 (4–5 lb.) boneless pork shoulder (Boston butt), tied', '4–5 tsp. kosher salt, plus more', 'Flaky sea salt', '1 fennel bulb, fronds reserved, bulb cored, very thinly sliced', '1 Honeycrisp or other crunchy not-too-sour apple, very thinly sliced', '2 serrano or red Thai chiles, thinly sliced into rounds', '3 Tbsp. extra-virgin olive oil', 'Small handful of cilantro, finely chopped', 'Kosher salt', 'A spice mill or mortar and pestle']","['pork', 'pork shoulder']",4.9,297,37,2020.10.23,meat,Boil,"[['pork', 100], ['pork shoulder', 100]]",6
